,Description,num1,div,num2,unit
43,ICE CREAM STRAWBERRY,1,-,3,gal
44,ICE CREAM VAN-1026416,1,/,3,gal
45,HAM PROSCIUTTO COLOSS DOM TRIM,2,-,5-6.5,#
46,OKRA BRD SOUTHERN STYLE-4009325,6,/,2,lb
47,PASTA BOWTIE-600742,2,/,5,lb
48,FILM PVC 2000FT ROLL SLI CUTR-9059,1,/,12,in
49,SAUSAGE SMOKED ROPE-71807-070,1,/,10,lb
50,STEAK CUBE REGULAR 1101,40,-,4,oz
51,VEAL PATTY LUNCHEON RAW OVAL-7155906,40,/,4,oz
52,HAM SPIRAL SLI SMKD WHL N/J,1,-,15-19,#
53,LAMB LEG DOM 234A BRT (BRN) FZ,2,-,6,# avg
54,LAMB STEW DOM 295 FRSH-74130,2,/,5,#avg
55,PEPPERONI SLICED PORK&BF14-16C-4831-0071,1,/,10,lb
56,PORK BUTT B/I 1/4 8-12# EA-22230,4,/,2,pc
57,PORK BUTT B/I 1/4 TRIM,4,-,2,pc
58,PORK BUTT BNLS,4,-,5,#avg
59,PORK BUTT BNLS 1/4 6-9#EA-22330,8,/,6-9,#av
60,PORK BUTT BNLS FRZN,6,-,7,#avg
61,PORK CHOP CC SPCL SEAS XTRA TN-70247151727,1,/,10,lb
62,PORK CUSHION MEAT 1-3# AVG-73473014183,4,/,4,pc
63,PORK FRITTER BNLS HMSTY,24,-,7,oz
64,PORK GROUND 80/20 FINE-35680,2,/,5,lb
65,PORK LOIN BNLS WHL NET W/TIM-70247144567,2,/,15,#avg
66,PORK FRITTER LOIN BRD RW 5.3OZ-20006,30,/,5.3,oz
67,PORK RIB ST.LOUIS 2.5 DN,1,-,48,#avg
68,PORK SPARE RIB #2,1,-,30,#avg
69,PORK STEAK CUBED UNBRD RAW-SYS1089390,40,/,4,oz
70,PORK TENDERLOIN 1.5 DN FRESH-25140,6,/,2,pc
71,SALAMI GENOA-7486530209,2,/,5,#avg
72,SALAMI GENOA A/C,3,-,6,/lb
73,SALAMI GENOA MAGNIFICO,2,-,5-6,#av
74,SALAMI GENOA SLI .125 OZ,6,-,2,lb
75,SALAMI GENOA-38503,2,/,6-8,#av
76,SALAMI HARD,2,-,6-8,#av
77,SAUSAGE ANDOUILLE ROPE N/C,1,-,12,lb
78,SAUSAGE ANDOUILLE ROPE SMKD FZ-45-03-81,2,/,5,lb
79,SAUSAGE BF/PK SMKD ROPE,1,-,11,lb
80,SAUSAGE ITAL BULK MILD-160132,2,/,5,lb
81,SAUSAGE ITAL BULK MILD RAW-400,4,/,5,lb
82,SAUSAGE ITAL BULK RAW SPICY,4,-,5,lb
83,SAUSAGE ITAL LNK MILD,40,-,4,oz
84,SAUSAGE KIELBASA ROPE-80995-070,1,/,10,lb
85,SAUSAGE LINK MILD ITAL 4:1 Z-70247175167,1,/,10,lb
86,SAUSAGE MEXICAN CHORIZO BULK,2,-,5,lb
87,SAUSAGE POLISH LNK SMKD 4X1,1,-,10,lb
88,SAUSAGE POLSKA ROPE KIELBASA,1,-,11,lb
89,SAUSAGE PORK BULK ROLL RAW MLD-03930,2,/,5,lb
90,SAUSAGE PORK LNK CKD .8OZ-70247138177,1,/,10,lb
91,SAUSAGE PORK PTY CKD 1.5 OZ-70247138147,106,/,1.5,oz
92,OKRA CUT IQF P-233143,12,/,3,lb
93,ONION PEARL MINI P-1719517,4,/,2,lb
94,PASTA LASAGNA SHEET FLAT PRCK-73729,40,/,4,oz
95,PATTY VEG ORIGINAL VEGGIE BURG-8405900006,48,/,3.4,oz
96,PEA GREEN,1,-,30,lb
97,PEA GREEN GR A P-007486507848,12,/,2.5,lb
98,PEA SUGAR SNAP IQF,12,-,2,lb
99,PEACH SLICED IQF-0001024348,2,/,5,lb
100,POTATO FRY STEAK CUT 3/8X3/4,6,-,5,lb
101,POTATO H/BRN IQF LOOSE SHRED,6,-,5,lb
102,POTATO SWEET TATER PUFF-L0094,6,/,2.5,lb
103,RAVIOLI CHEESE SQR PRCK-7637,3,/,3,lb
104,RHUBARB IQF CUT-,1,/,30,lb
105,SAUCE PESTO BASIL-1045F,6,/,30,oz
106,SOUP ARTICHOKE HEART,2,-,4,lb
107,SOUP BEAN WHT & KALE,2,-,4,lb
108,SPINACH CHOPPED BAG-,12,/,3,lb
109,STRAWBERRY WHL IQF-17711,2,/,5,lb
110,VEGETABLE BLEND CALIF GR A-00708464,12,/,2,lb
111,VEGETABLE BLEND CAPRI GR A,6,-,4,lb
112,VEGETABLE BLEND CHFCUT PACIFIC,6,-,4,lb
113,VEGETABLE BLEND CHCKWGN GR A,12,-,2,lb
114,VEGETABLE BLEND ITALIAN GR A,12,-,2,lb
115,VEGETABLE BLEND JAPNSE GR A,12,-,2,lb
116,VEGETABLE MIX 5-WAY GR A-V5363,1,/,30,lb
117,SOUP BROCCOLI CHDR,2,-,4,lb
118,SOUP BUTTERNUT SQUASH,2,-,4,lb
119,SOUP CARROT GNGR,2,-,4,lb
120,SOUP CHICKEN & WILD RICE,2,-,4,lb
121,SOUP CHICKEN NDLE,2,-,4,lb
122,SOUP CHICKEN TRTLLA,2,-,4,lb
123,SOUP CHOWDER CLAM,2,-,4,lb
124,SOUP CHOWDER CORN,2,-,4,lb
125,SOUP CREAMY CHKN & DUMPLING,2,-,4,lb
126,SOUP ITALIAN WEDDING,2,-,4,lb
127,SOUP PEA SPLIT,2,-,4,lb
128,SOUP POTATO & KALE,2,-,4,lb
129,SOUP THAI COCONT CURRY,2,-,4,lb
130,SOUP NAVY BEAN & HAM,2,-,4,lb
131,SOUP TOMATO BASIL,2,-,4,lb
132,SOUP TURKEY VEG W/RICE,2,-,4,lb
133,SOUP VEGETABLE GRDN,2,-,4,lb
134,SOUP VEGETABLE MNSTRN,2,-,4,lb
135,SOUP ONION FRCH,2,-,4,lb
136,FILM PVC ROLL 2000FT SLI CUTR-9060,1,/,18,in
137,FILTER COFFEE PAPR 13.75X5.25,1,-,500,ct
138,FOIL ALMN ROLL STD WGT 1000 FT-W69317,1,/,18,in
139,FORK PLAS WHT MED HVY MDLNGTH-YMWFWSYS,1000,/,,ct
140,GLOVE POLY EMBOSD FDSV LG,4,-,500,ct
141,GLOVE POLY EMBOSD FDSV MED,4,-,500,ct
142,GLOVE SYNTHETIC EXAM PF LRG,10,-,100,ct
143,GLOVE SYNTHETIC EXAM PF MED,10,-,100,ct
144,HAIRNET NYLON LRG BLK LT WGT-305113002,10,/,144,ct
145,HAT CHEF PAPR PLEATD SZR WHT-305115012,12,/,9,in
146,KNIFE PLAS WHT MEDHVY MDLNGTH-YMWKWSYS,1000,/,,ct
147,LID PLAS CLR .5-1OZ PRTN-YLS1FRSYS,25,/,100,ct
148,LID PLAS CLR F/1.5-2.5OZ PRTN-YLS2FRSYS,24,/,100,ct
149,LID PLAS CLR F/3-4OZ PRTN CUP-YLS3FRSYS,20,/,120,ct
150,LID PLAS VENT 8/12SJ/5/8/10B20-20JL,10,/,100,ct
151,LID PLAS VENTD WHT 8-10 OZ A-YLEFAVW,10,/,100,ct
152,LINER PAN PAPER QUILLON-5974290,1000,/,,16x24
153,LINER ROLL 24X33 6 MC NAT-Z4833RNSR01,1000,/,12-16,g
154,LINER TRASH 30X36 .7 ML CLR,250,-,20-30,g
155,LINER TRASH 37X44 .7 ML CLR,250,-,44,gal
156,"LINER TRASH 38"" X 58"" 1.1 MIL",100,-,60,gal
157,NAPKIN BEV 9.38X9.38 1PLY WHT-B1141A-SYS,8,/,500,ct
158,NAPKIN DNR 15X16.25 2PLY 1/8F-NP310A-SYS,8,/,375,ct
159,PICK WOOD FRILL 4 IN-305214009,10,/,1000,ct
160,PLACEMAT PAPER WHITE EMBSD ECO-355099,1000,/,10x14,""""
161,PLATE PAPER COATED 6.87IN LGT-3303045SYS,4,/,250,ct
162,SPOON PLAS WHT MEDHVY MDLNGTH-YMWSWSYS,1000,/,,ct
163,STIRRER PLAS BLK 5.25-YSTS52ESYS8,8,/,1000,ct
164,TISSUE TOILET ANGLSFT 2PLY WHT-16560,60,/,400,sht
165,TOWEL KITCHEN 9X11 2PLY WHT-4194,30,/,85,shts
166,TOWEL ROLL ENMOTION LRG 4AUTO-89460,6,/,800,ft
167,FILTER GREASE CONE 10 IN,10,-,50,ct
168,GRIDDLE PAD HOLDER,10,-,,ea
169,"GRIDDLE SCREEN 4"" X 5.5""",10,-,20,ct
170,PAD GRIDDLE 4X6,6,-,10,ct
171,PAD SCOUR HVY DTY GRN 6X9,1,-,15,ct
172,SALSA CHUNKY MED AUTHENTIC,4,-,138,oz
173,SALT GRANULATED PLAIN-100012376,1,/,25,lb
174,SALT KOSHER,12,-,3,lb
175,PAD SCOUR LT DTY WHT SCOUR PRO,1,-,40,ct
176,PAD SCOUR MED DTY GRN 6X9,1,-,20,ct
177,PAD SCRUB STNLS 1.75OZ,12,-,,each
178,"PASTA FETTUCCINE 10""",4,-,5,lb
179,"PASTA LASAGNA RIDGED 20""-600784",1,/,10,lb
180,PASTA MACARONI ELBOW-600536,2,/,10,lb
181,PASTA NOODLE EGG WIDE-600541,2,/,5,lb
182,PASTA ORZO ROSAMARINA-650809,4,/,5,lb
183,PASTA PENNE RIGATE MINI-660101,2,/,10,lb
184,PASTA RIGATONI-660827,2,/,5,lb
185,PASTA ROTINI PLAIN-600535,2,/,10,lb
186,PASTA ROTINI/SPIRAL GARDEN-600726,2,/,10,lb
187,"PASTA SPAGHETTI 20""",1,-,20,lb
188,PASTA ZITI-600801,2,/,10,lb
189,PEA BLACKEYE DRIED-295220160,1,/,20,lb
190,PEA GREEN SPLIT DRIED-295220450,1,/,20,lb
191,PEACH HVS Y/C CH IN PEAR JUICE-3552643,6,/,,#10
192,PEACH SLICED IN PEAR JUICE,6,-,,# 10
193,PEANUT BUTTER CREAMY-01744,6,/,5,lb
194,PEANUT BUTTER CREAMY CUP-7486536083,200,/,.5,oz
195,PEANUT GRANULATED D/RST UNSALT-5001565,3,/,2,lb
196,PECAN PCS FCY MED-7486571810,1,/,5,lb
197,PEPPER CHILI GREEN DICED-701309,12,/,26,oz
198,PEPPER JALAPENO SL,4,-,1,gal
199,PICKLE CHIP BRD&BTR SW FP,4,-,1,gal
200,PICKLE CHIP CC KK1000/1100 CS,1,-,5,gal
201,PICKLE DILL SPEAR 375/425 CT,1,-,5,gal
202,PINEAPPLE CHUNK JCE,6,-,,#10
203,PINEAPPLE SLI JCE CH 66 CT-00255,6,/,,#10
204,PINEAPPLE TIDBIT JCE-312074865C,6,/,,#10
205,POWDER BAKING,6,-,5,lb
206,PRUNE DRIED PITTED-2A1060Y0,1,/,10,lb
207,PUDDING MIX CHOCOLATE INST-53025,12,/,2,lb
208,MIX PUDDING CHOC REDUC CAL SF,6,-,16,oz
209,PUDDING MIX TAPIOCA AMERICANA-83409,12,/,24,oz
210,PUDDING MIX VANILLA INSTANT,12,-,2,lb
211,PUDDING VAN INST RC NS SINFREE,12,-,2.8,oz
212,RAISIN SEEDLESS SELECT-10103055,1,/,30,lb
213,RELISH SWT GRN FCY PR-12803610181,4,/,1,gal
214,RICE BROWN WHOLE GRAIN-12111,1,/,25,lb
215,RICE LONG GRAIN AND WILD-P1SW363C1,6,/,36,oz
216,RICE PARBOILED,1,-,25,lb
217,RICE PARBOILED PERFECT-R1YK259Z0,1,/,25,lb
218,ICE CREAM VAN FATFREE NSA-10070640050465,1,/,3,gal
219,BEEF PATTY GRD 80 SMASH FRZ,80,-,4,oz
220,MANGO CHUNK IQF-,1,/,20,lb
221,SALT PKT .6 GM-14375,6,/,1000,ct
222,CLEANER COFF EQUIP DIPITXP-6117583,8,/,1.75,lb
223,"ONION RING BEER BTR 3/8"" OVNBL",6,-,2.5,lb
224,POTATO FRY 3/8-SYR00960,6,/,5,lb
225,POTATO FRY SWEET 3/8-MCF03725,6,/,2.5,lb
226,POTATO TATER BARREL NW-I07,6,/,5,lb
227,POTATO FRY WDG SKON 8CUT SPCY,6,-,5,lb
228,COCOA MIX DARK INSTANT PCKT-50000700608USL,6,/,50,ct
229,JUICE TOMATO 100% ASEPTIC-2810,12,/,46,oz
230,TART SHELL-7486518892,72,/,3,in
231,"TORTILLA FLOUR PRESS 6""-10492",24,/,12,ct
232,CLAM OCEAN CHOPPED FCY NO MSG,12,-,51,oz
233,TUNA LIGHT PREMIUM POUCH PACK-4800000390,6,/,43,oz
234,CREAMER COFFEE NONDAIRY FR VAN-5000035070,180,/,3/8,oz
235,SALAD FRUIT TROPICAL POUCH PAK-09097,6,/,81,oz
236,APPLE SLICE IN WTR 6.5LB-4015574,6,/,,#10
237,APPLESAUCE FANCY UNSWEETENED-A19-1737,6,/,,#10
238,ARTICHOKE HEART 5/7 CT,12,-,13.75,z
239,BAKING SODA-16457,12,/,24,oz
240,BARLEY PEARLED DRIED-2952201002,1,/,20,lb
241,BEAN AND PORK NAVY-4062204,6,/,,#10
242,BEAN BAKED NEW ENG STYLE FCY,6,-,,#10
243,BEAN BLACK-007486529231,6,/,,#10
244,BEAN BLK TURTLE DRIED-295220130,1,/,20,lb
245,BEAN GARBANZO FCY NO SULFITE-FOBS-0610,6,/,,#10
246,BEAN GREEN CUT,6,-,,# 10
247,BEAN KIDNEY DARK RED-280281,6,/,,#10
248,BEAN LENTIL DRIED-295220230,1,/,20,lb
249,BEAN NAVY PEA US#1 DRIED-295220460,1,/,20,lb
250,BEAN PINTO DRIED MULTI-CLEAN-295220243,1,/,20,lb
251,BEAN PINTO FCY-EB-0610,6,/,,#10
252,BEAN RED SM DRIED-295220320,1,/,20,lb
253,BEAN REFRIED VEGETARIAN-35215179,6,/,,#10
254,BEAN WAX CUT FANCY-4925194,6,/,,#10
255,BEET SLI MED FCY-007486510417,6,/,,#10
256,BREAD CRUMB PLAIN MED-14155,2,/,7.5,lb
257,BROTH MIX CHICKEN SOD FREE-36087,6,/,50,ct
258,CEREAL CREAM OF WHEAT 2.5 MIN-80101379,12,/,28,oz
259,CEREAL HOT GRITS QUICK-04378,8,/,5,lb
260,CEREAL HOT OAT OLD FASHIONED-43293,12,/,42,oz
261,CEREAL TOASTY O S,4,-,34,oz
262,CEREAL WHEAT MINI UNFROSTED-3800021982,70,/,1.2,oz
263,SALT SEASONED TRDTNL-900018590,2,/,4.5,lb
264,SAUCE ASST DESSERT DESNR TOPPG-2667,12,/,,ea
265,SAUCE BBQ,4,-,1,gal
266,SAUCE CRANBERRY JELLIED-6100000906,6,/,,#10
267,SAUCE CRANBERRY WHL RESEALABLE,6,-,101,oz
268,SAUCE DEMI GLACE CONC NO COOK-74826783065USL,6,/,13.6,oz
269,SAUCE ENCHILADA AUTHENTIC,4,-,138,oz
270,SAUCE HOLLANDAISE CN N COOK GF,6,-,12,oz
271,SAUCE MIX CHEESE,8,-,32,oz
272,SAUCE PIZZA W/BASL CALIF,6,-,,#10
273,SAUCE SPAGHETTI PLN,6,-,,#10
274,SAUCE SOY GLUTEN FREE-300121,4,/,1,gal
275,SAUCE TABASCO HOT-00029,1,/,12,oz
276,SAUCE TOMATO MW-SYIHA99,6,/,,#10
277,SAUCE WORCESTERSHIRE-71371SYS,4,/,1,gal
278,SAUERKRAUT SHREDDED FCY-007486511934,6,/,,#10
279,SEASONING ITALIAN,6,-,5,oz
280,SEASONING POULTRY-974352,1,/,12,oz
281,SEASONING SALT FREE FIESTA LIM,12,-,2.4,oz
282,SEASONING STEAK MONTREAL-974019,1,/,29,z
283,SHELL TACO PREFRIED 5 CRN-10114,8,/,25,ct
284,SHORTENING ALL PURP CUBE VEG-99984COM,1,/,50,lb
285,SHORTENING FRY LIQ CREAMY ZTF,1,-,35,lb
286,SHORTENING FRY LIQ CLR ZTF-104052 1E,1,/,35,lb
287,BASE BEEF NO MSG 6/1 LB-74826329065USL,6,/,1,lb
288,SOUP BASE CHICKEN NO MSG ADD-74826459069USL,6,/,1,lb
289,SOUP BASE CHICKEN NO MSG ADDED-74826459045USL,4,/,5,lb
290,SOUP BASE CLAM NO MSG-74826649064USL,1,/,1,lb
291,SOUP BASE VEG GF NO MSG SAUT-74826033061USL,6,/,1,lb
292,SOUP CREAM OF CHICKEN-000001036,12,/,50,oz
293,SOUP CREAM OF MUSHROOM-000001266,12,/,50,oz
294,SOUP TOMATO-000000016,12,/,50,oz
295,SPICE ANISE SEED,1,-,15,oz
296,SPICE BASIL LEAVES-974227,6,/,5,oz
297,SPICE BAY LEAVES WHL-900029222,1,/,8,oz.
298,SPICE CARAWAY SEED WH-974237,6,/,1,lb
299,SPICE CELERY SALT-974240,1,/,30,oz
300,SPICE CELERY SEED WH-974243,1,/,1,lb
301,SPICE CHILI PWDR DRK-900010604,6,/,20,oz
302,SPICE CINNAMON GROUND BAKER-974254,6,/,15,oz
303,CLEANER FLOOR SANI WSH N WALK-6100731,1,/,2.5,gal
304,CLEANER FREEZER KOOL KLENE-6115461,4,/,1,gal
305,CLEANER OVEN GREASESTRIP+ NP-6129777,6,/,32,oz
306,CLEANSER CREME LEMON-EZE NP-6113094,12,/,32,oz
307,DELIMER MACH LOPHOS LIMAWAY NP,4,-,1,gal
308,DESTAINER LAUNDRY LIQUID-6115982,1,/,5,gal
309,DETERGENT POT/PAN PANTASTIC-6112971,1,/,5,gal
310,DETERGENT LAUN PWD PRMABRT NP-6110391,1,/,45,lb
311,DETERGENT MACH SOLID POWER XL-6100185,4,/,9,lb
312,DETERGENT MACH ULTRA KLENE REG-6112716,1,/,5,gal
313,NEUTRALIZER LAUN TRI STAR NP-6112083,1,/,5,gal
314,POLISH STNLS MDALLN NON ARSL-6118424,6,/,946,ml
315,PRESOAK FLATWARE ASSURE DTARN,4,-,1,gal
316,RINSE AID ADDITIVE ROFREE-6117532,2,/,5,qt
317,RINSE AID BRILLIANCE SOLID-6125395,2,/,2.5,lb
318,RINSE AID LOWTEMP ULTRADRY-6115172,1,/,4.5,gal
319,SANITIZER MACH LOWTEMP ULTRA-6113961,1,/,5,gal
320,SANITIZER OASIS 146 MULTI QUAT-6100536,1,/,2.5,gal
321,SOAP ANTIBACTERIAL FOAM-6123672,6,/,750,ml
322,SOAP HAND LIQUID ANTIBACTERIAL-6114886,4,/,1,gal
323,SOFTENER LAUN SOFRESH NP-6114310,1,/,5,gal
324,LAUNDRY LIQUID TRI-STR SLRBRT-6100106,1,/,5,gal
325,FUEL CANNED HT METHANOL-20102,72,/,2,hr
326,FUEL CANNED HT SUPRWIK HOT SPT-10115,24,/,4,hr
327,APPLE FUJI FRSH-,1,/,40,lb
328,APPLE GRANNYSMITH FCY FRSH-892004854,1,/,88,ct
329,APPLE RED DEL FCY WASH FRESH,1,-,125,ct
330,AVOCADO GREEN SKIN FRSH-,1,/,12,ct
331,AVOCADO HASS FRS CHNK PULP HPP-,8,/,2,# tub
332,BANANA FRESH GREEN-,1,/,40,lb
333,BANANA FRESH TIP GREEN-,1,/,40,lb
334,BASIL FRESH HERB-MC 219,1,/,1,lb
335,BROCCOLI FCY FRSH ICELS-2648327,1,/,14,ct
336,CABBAGE GREEN FRSH LARGE-,1,/,50,lb
337,CABBAGE GREEN SHRD FRSH W/BAG-,4,/,5,lb
338,CABBAGE RED FDSVC-,1,/,3,ct
339,CABBAGE RED SHRED 1/8,4,-,5,lb
340,CARROT BABY CUT PLD-,4,/,5,lb
341,CARROT DICED 1/4-,4,/,5,#
342,CARROT LOOSE FRESH LARGE,1,-,50,lb
343,BLUEBERRY CULT IQF GR A-1346279,1,/,30,lb
344,BRUSSEL SPROUT MED GR A P-060003111,12,/,2.5,lb
345,CORN WHL KERNAL FRZN,1,-,30,lb
346,CORN COB PETITE GRADEA,96,-,,ea
347,CRANBERRY WHL IQF-,2,/,5,lb
348,CREPE PLAIN 6-6995971,5,/,20,ct
349,MANICOTTI 5 IN,72,-,3,oz
350,CHERRY DRK SWT PTD IN JCE CH-2189000908,6,/,,#10
351,SPICE CLOVE GRND-070347,1,/,16,oz
352,CAULIFLOWER CELLO WRPD FRSH-00074865564519,12,/,,ea
353,CATFISH FIL SHANK 3-5 OZ USA-00074865020879,1,/,15,lb
354,CRAB IMIT SAL STYL-3451192,6,/,2.5,lb
355,POLLOCK STK BRD PRCK CN 1 OZ,2,-,5,lb
356,POLLOCK FIL IQF SKLS 2-4OZ USA-1578285,1,/,10,lb
357,COD FIL BTRD RAW PUBHSE 2-3 OZ-3499449,1,/,10,lb
358,SHRIMP BRD BFLY CL/T 16/20ASIA,4,-,3,lb
359,SHRIMP CW PUD CKD 250/350-92150,2,/,5,lb
360,SNAPPER FIL BNLS/SKON 8-10 OZ,1,-,10,lb
361,PANGASIUS FILLET IQF 3-5 OZ-9300018,1,/,15,lb
362,TILAPIA FILLET BLSL IPW 3-5 OZ-35110JP,1,/,10,lb
363,COD ATL LOIN IQF 4 OZ ASIA-1023904,1,/,10,lb
364,CHICKEN 8 PIECES MARINATED IND,96,-,5.5,oz
365,CHICKEN BONE WITH MEAT-324,1,/,40,lb
366,CHICKEN BREAST INDIVIDUALLY-FR,48,-,4,oz
367,CHICKEN CVP BRST B/S RDM JUMBO-14072,4,/,10,lb
368,CHICKEN CVP LEG QUARTER-48,4,/,10,lb
369,CHICKEN CVP THIGH BNLS SKLS-14301,4,/,10,lb
370,CHICKEN CVP WHL WOG FRESH-243,16,/,3,#avg
371,CHICKEN CVP WHL WOG,12,-,3,#up
372,CHICKEN CVP WING 1&2JT JMB RND-14688,4,/,10,lb
373,CHICKEN CVP WING 1&2JT JB 5-8,4,-,10,lb
374,CHICKEN CVP WING WHL JMBO RNDM-14706,4,/,10,lb
375,CHICKEN LIVER IQF-009327-0895,4,/,5,lb
376,CHICKEN MEAT DICED NAT PROP .5,1,-,10,lb
377,CHICKEN MEAT DICED WT/DK.5-111425,2,/,5,lb
378,CHICKEN TENDERLOIN BRD PRCK-038321-0928,2,/,5,lb
379,CHICKEN THIGH IQF BCK PRTN-014824-0895,96,/,5.47,oz
380,HEN CORNISH GAME FRZN,24,-,16,oz
381,HEN CORNISH GAME SPLIT-006909-0895,24,/,9,oz
382,TURKEY BREAST FRCH CUT RTC,2,-,6-8,#
383,TURKEY BRST BNLS RAW FOIL 15%-218603,2,/,9-13,lb
384,TURKEY BRST BRN NAT SHPD SKNLS,2,-,10,#avg
385,TURKEY BRST OVN PRPD MULTI PC,2,-,8-10,#
386,TURKEY BRST SMOKED MULTI PC-2265591486,2,/,8-10,#
387,TURKEY GROUND BULK 90/10,4,-,5,lb
388,TURKEY ROAST BNLS WHT/DRK RAW-41332,2,/,9-12,#
389,TURKEY TOM GR A WHL 20-24-45896,2,/,20-24,#
390,TURKEY TOM GR A WHL 24-26,2,-,24-28,#
391,DOUGH COOKIE SUGAR BUTTER-58804,240,/,1.33,oz
392,CHERRY MARA HALF PLAS,6,-,.5,gal
393,CHESTNUT WATER SLICED,12,-,15,oz
394,CHIP POTATO REG SS,104,-,1,oz
395,CHIP POTATO REG-12255,6,/,16,oz
396,CHIP TORTILLA WHT TRIANG,6,-,2,lb
397,CHOCOLATE CHIP SEMI REAL 1000-SYS5335732,1,/,25,lb
398,CHOCOLATE DARK BLOCK 54.5%,5,-,5,kilo
399,COCOA BKNG PWDR DRK DUTCH PROC-532135,1,/,15,oz
400,COCONUT SNOWFLAKE SWEETENED-,5,/,2,lb
401,COOKIE CRUMB OREO MED CRUNCH-193200007300,4,/,2.5,lb
402,DRESSING FRENCH VENTURA-71411-SYS,1,/,1,gal
403,COOKIE FORTUNE WRPD,1,-,7,lb
404,COOKIE VANILLA WAFER BULK PACK-7486502807,6,/,13.3,oz
405,CORN MEAL WHITE SELF-RISING,1,-,25,lb
406,CORN MEAL YELLOW-4014775,1,/,25,lb
407,CORN STARCH,1,-,25,lb
408,OIL SALAD CANOLA-104440 18,2,/,17.5,lb
409,COUSCOUS INTL MOROCCAN,6,-,36,oz
410,CRACKER CRUMB GRAHAM-10019320008266,2,/,5,lb
411,CRACKER MEAL FINE NO SALT,1,-,25,lb
412,CRACKER SALTINE-7486502808,500,/,2,pk
413,CRACKER WAVERLY WFR/ PREM GOLD-193200018400,400,/,2,pk
414,CRACKER WHEAT WHEATSWORTH-193200206500,500,/,2,pk
415,CRANBERRY DRIED & SWEETENED-03479,1,/,10,lb
416,CREAMER COFFEE NONDAIRY PWDR,1000,-,3,g
417,DRESSING FRENCH PCKT LC RD SOD,200,-,12,gr
418,DRESSING 1000 ISLND DLX-KE0816,4,/,1,gal
419,DRESSING BLUE CHEESE CHUNKY,4,-,1,gal
420,DRESSING COLESLAW ORIGINAL-80000,4,/,1,gal
421,DRESSING HONEY MUSTARD CLASSIC,4,-,1,gal
422,DRESSING ITALIAN GOLDEN-71353-SYS,4,/,1,gal
423,DRESSING MIX ITALIAN-20013,18,/,7.6,oz
424,DRESSING ITAL PCKT LC RD SOD,200,-,12,gr
425,DRESSING RANCH HOMESTYLE-KE0777,4,/,1,gal
426,FILLING PIE CHERRY,6,-,,#10
