Green Onions,,,,Bunch
Cabbage Green #12,,,30,kg
Peppers Red 5kg,Case,/,11,lb
California Spring (Mesclun) Mix,1.36kg,/,3,lb
Pears Forelle #70,,,1,lb
CELERY WHOLE,,,1, EACH
PEELED POTATOES,,,10, KG
HONEYDEW,,,1, EACH
ORANGES,,,113,'S
GREEN ONION,,,,BUNCH
CHERRY TOMATO,,,,PINT
LEEKS,,,,BUNCH
RED SEEDLESS GRAPES,,,2, LB
BABY CARROTS,,,454,G
SLICED RED ONIONS,,,2.27, KG
CANTELOPE,,,1, EACH
CAULIFLOWER,,,1, HEAD
ENG CUCUMBERS,12,/,,CS
GREEN CABBAGE WHOLE,,,,EACH
MUSHROOMS,,,2.27, KG
ZUCCHINI,,,,each
SLICED GREEN PEPPER,,,2.27, KG
140,,,,LEMON
BROCCOLI,,,1, HEAD
DICED ONION FRESH,,,2.27, KG
PINEAPPLE WHOLE,,,,EACH
RED PEPPER WHOLE,,,,LB
FRESH PARSLEY,,,1, BUNCH
WHOLE PEELED CARROT,,,10,KG
TOM MED,,,11.3, KG
Potatoes,bag,/,50,lbs
Banana,case,/,40, lbs
Maple Syrup,,,4, litre
Lait sans lactose 2%,,,4, L
JUICE ORANGE PREMIUM 100% 4+1,3,/,3, LTR
BEEF TNDR CHAIN OFF SEL 190,4,/,4.5,#UP
BAND NAPKIN PPR 1.5X4.25 RFBLU,8,/,2500,CT
LID CLR FLT HOT VENT 12OZ CONT,20,/,50, CT
BUN HAMBURGER PLAIN 4 1.72 OZ,10,/,12, CT
CHEESE FETA CRUMBLED,2,/,5, LB
COFFEE GRND PORTSIDE BLND DCAF,42,/,2, OZ
STRAW PLAS WRPD JMBP BLK 7.75,6,/,500,CT
CUP BAKING PAPR TULIP BR 2.75,10,/,250,CT
YOGURT BLUEBERRY NONFAT,4,/,5, LB
LETTUCE BIBB HYDRO LOCALLY GRN,1,/,12, CT
CLEANER GREASE SUMA DRAIN,4,/,1, GAL
MUFFIN ENGLISH GLUTEN FREE,24,/,3.5, OZ
CEREAL ASSORTED PACK CUP,60,/,1.86,AV
BUN HAMBURGER GLUTEN FREE IW,24,/,4, IN
SUGAR BROWN LIGHT CANE POLY,24,/,1, LB
LINER PAN OVEN THIRD PAN DEEP,100,/,19X14
CRACKER CHEEZITS REDUCED FAT,60,/,1.5, OZ
LINER PAN OVEN HALF PAN DEEP,100,/,23X14,""""
GARLIC CLOVE JMBO FRSH,1,/,5, LB
CUP PAPER HOT INSUL WORLD ART,600,/,12, OZ
CUP PAPER HOT INSUL WORLD ART,600,/,16, OZ
JUICE LEMON,4,/,1, GAL
STRAW PLAS TRANS JMB WRPD 7.75,24,/,500,CT
SCALLOP WHL SWIMMING LIVE,1,/,10,# AV
BEEF CHUCK SHOULDER TENDER CH,3,/,15,#AVG
FORK PLAS REFILL PP SMTSK WHT,24,/,40,CT
SNAPPER FIL NAT 6-8 OZ SKON/BL,1,/,10, LB
JUICE FRUIT PUNCH BOX 100%,4,/,8, CT
JUICE LEMON PLAS CONC,12,/,32, OZ
LID PLAS CPLA F/SOUP 8 OZ,20,/,50,CT
TURKEY BRGR SAVRY WHT RTC,40,/,4, OZ
TURKEY SAUSAGE PTY RAW,128,/,1.5, OZ
KIT CUTLERY HVY KFS/S&P/NAP,250,/,,CT
TRAY PAPR FD PLYCTD .5LB,4,/,250, CT
YOGURT BLACK CHERRY OIKOS GRK,12,/,5.3, OZ
SPOON PLAS SILVER 6.25 REFLEC,600,/,,CT
CHEESE PARMESAN GRTD IMPORT,4,/,5, LB
TOMATO CRUSHED NO SALT ADD CA,6,/,102, OZ
DOUGH SCONE APPLE CINNMON FTO,96,/,3.75,OZ
DUCK LEG,1,/,18,#AVG
OLIVE BLACK SLI,6,/,#10
PIZZA CRUST 10 GLUTEN FREE,20,/,,CT
CONTAINER PLAS BLK COMBO RECTA,150,/,58, OZ
CARROT FRESH RNBOW MIX,1,/,25,#
CHIP PITA,1,/,15, LB
LETTUCE ROMAINE FRESH,1,/,24,CT
CILANTRO BUNCH FRESH,1,/,30, CT
PIE APPLE RTB 10 IN,6,/,46, OZ
BEEF RIBEYE LIP-ON 112A,6,/,,LIGHT
SPICE PEPPER SUPREME,6,/,21, OZ
CORN SWEET YELLOW FRSH 48 CT,1,/,45, LB
RADISH RED CELLO PACK FRESH,14,/,1, LB
COFFEE GRND BKFST BLEND REG,32,/,5, OZ
VINEGAR BALSAMIC AGED 5YRS ITL,2,/,5, LTR
WRAP PAPR CUPCAKE BLK/WHT DOT,5,/,50,CT
BREAD FLAT THIN & CRISPY CRUST,4,/,12, CT
CHIP TORTILLA YEL RND THCK,3,/,32, OZ
SEASONING SALT FREE MEXICAN,6,/,20.74,Z
NAPKIN BEV 10X10 1/4F NATRL,20,/,50,CT
PLATE PAPER MLD FBR 9 ERTH CH,4,/,125, CT
CREAM HALF & HALF BULK,3,/,96, OZ
LEMON FRESH,1,/,10, LBS
TURKEY RSTD WHT/DRK NET RAW,2,/,10,#AVG
BEEF GRND BULK 81/19 CHUB FRS,4,/,10,# AV
YOGURT PLAIN GREEK NONFAT,6,/,32, OZ
TUNA LOIN SKON BLI 2+ SML,1,/,15,#AVG
LETTUCE SAL MIX CONFETTI W/CLR,4,/,5, LB
BOWL PULP BIO RND 32OZ 8.5,300,/,32,OZ
PORK SHANK OSSO BUCCO FULL,6,/,3.3,#AV
RICE JASMINE THAI PR GRADE,1,/,50, LB
TROUT RNBOW BFLY BNLS 5-7 OZ,2,/,5, LB
WRAP PAPER TISSUE MENU 12X12,1,/,1000,CT
CONTAINER CORR INSUL BEV KRFT,25,/,96,OZ
JUICE CRNBRY CKTAIL LT RTS PET,8,/,64, OZ
YOGURT MANGO GREEK 2%,12,/,5.3, OZ
BOWL PLAS SWIRL W/LID 7,150,/,48, OZ
LETTUCE GREEN LEAF FRESH,1,/,24, CT
JUICE APPLE CONC 5+1,3,/,3, LTR
BEAN KIDNEY DK RED LOW SODIUM,6,/,#10
SUPPLEMENT SHAKE STRW NSA,50,/,4,OZ
FILTER GREASE FRYMST 16.5X25.5,100,/,,EA
MILK SOY CHOC,18,/,8, OZ
STRAW PLAS WRPD GNT STRP 7.75,24,/,300,CT
COFFEE GRND PIKES PLACE,28,/,9, OZ
POTATO FRY CHIP ORIG,6,/,4,LB
SAUCE CHEESE AGED CHED SHP ZTF,6,/,#10
CEREAL FROSTED FLAKES RDUC SUG,96,/,1, OZ.
POP TART FR CINN WHL GRN 1CT,120,/,1.76,OZ
GROUPER FIL 6-8 OZ INDIAN,1,/,10, LB
TURKEY BRST OIL BRWND SKLS,2,/,9,#AVG
SLEEVE PAPER HOT 10-20 OZ CUP,1,/,1300,CT
YOGURT VANILLA GREEK,6,/,32, OZ
KIT CUTLERY MED FKS/NAP,250,/,,CT
CONTAINER PLAS SAND WDG HNG,500,/,,EA
BAG PLAS 4X2X8.65 MIL REG WT,1,/,1000,CT
MILK 1%,9,/,.5, GAL
CLEANER DEGRSR HGH TMP GRL RTU,30,/,3.6,OZ
GRAPE GREEN SEEDLS XL,1,/,,CTN
SQUASH ZUCCHINI FRSH ORGANIC,1,/,20, LB
CONTAINER BIODEG PULP 6X9,300,/,30, OZ
BEEF SHLDR TNDR TERES MAJOR,6,/,10,#AVG
SPOON PLAS PSM BGE HVY ERTH CH,1000,/,,CT
BANANA FRESH GREEN PLANTAIN,1,/,40, LB
GLOVE VINYL FDSVC PF LG,10,/,100, CT
POTATO BAKING IDAHO 120CT FRSH,1,/,50, LB
BAGEL PLAIN SLICED 2.3 OZ,12,/,6, CT
BUTTER BALL .25 OZ UNSLT BAG,3,/,3, LB
JUICE STWBRY BAN,8,/,10, OZ
BUTTERMILK FRESH ALL NAT,9,/,.5, GAL
LID PLAS DOME F/SMRTLK TRAY CL,25,/,12,""""
STRAW PLAS WRPD JMBO STRP 7.75,24,/,500,CT
DOUGH BAR TRAIL MIX 3OZ,60,/,3, OZ
JUICE ORANGE CONC 4X1,3,/,3, LTR
LABEL ROLL SGL LINE GUN FL RED,8,/,1250,CT
JUICE APPLE 100% HONEY THICK,6,/,46,OZ
LETTUCE SPRING MIX W/HEARTS,4,/,2, LB
RELISH PICKLE SWEET,4,/,1, GAL
TOPPING WHPD WITH CRM ON TOP,12,/,16, OZ
CREAMER COFFEE WHLMLK SSTAB,2,/,4,LTR
LID MUG EZ SIP FENWICK,1000,/,8, OZ
JUICE LEMON PLAS RTD,4,/,1, GAL
DRINK FRUIT PUNCH ALL STARS 12,2,/,12, PK
MILK HOMOGENIZED,9,/,.5, GAL
PLATE FOAM LAM WHT 3C 9,4,/,125,CT
SYRUP ORANGE BIB,1,/,2.5,GAL
CREAMER NON-DAIRY PWDR PKT,2000,/,2.8, GM
WATER FLAVOR BLU POM ACAI VIT,3,/,3, LTR
LETTUCE FRESH HERTG BLEND,3,/,1, LB
JELLY ASSORTED MENU MAGIC,200,/,11, GR
MELON CANTALOUPE FCY FRESH,1,/,12, CT
SPINACH CHOPPED GR A,12,/,3, LB
CEREAL SMART START,4,/,60, OZ
RICE MIX INFUSED MEXICAN,2,/,5, LB
POTATO MIX MARBLE,1,/,10, LB
YOGURT STRAWBERRY GREEK,12,/,5.3,OZ
BEEF FLANK STEAK SKND 193 SEL,7,/,10,#AVG
STRAW PLAS WRPD FLEX WHT 7.625,24,/,400,CT
STRAW PLAS TRANS WRPD JMB 7.75,12,/,500,CT
FILTER COFFEE PAPR ALTRA 15X5,1,/,500, CT
CHEESE MOZZ FRSH CILIENGINI,2,/,3, LB
WIPER TOWEL FS PREM WH 13.5X24,72,/,,EA
LID PLAS BLK F/10-20OZ 25% REC,1000,/,,CT
WRAP DRY WAX DELI 8X10.75,4,/,500, CT
TURKEY BRST SMKD SKLS PREM,2,/,9,#AVG
CUP PAPER DSP 28OZ JAZZ,1,/,480,CT
JUICE CRANBERRY 100% 4+1,3,/,3, LTR
GLAZE BALSAMIC,6,/,12.9,OZ
CHEESE BLUE CRUMBLES,2,/,5, LB
CUP PLASTIC TRANS.7 OOZ.,25,/,100
CHEESE GORGONZOLA CRUMBLES,2,/,5, LB
SALMON PINK POUCH PAK,6,/,40, OZ
SNACK BAR FRUIT CRISP STWBRY,9,/,9,CT
KNIFE PLAS PSM BGE HVY ERTH CH,1000,/,,CT
BEEF CHUCK ROLL CH 116A,2,/,20,#AVG
BEEF STRIP LOIN 1X1 CH 1/4,3,/,10-12,#
BEEF ROUND INS TOP168,3,/,22,#AVG
AVOCADO HASS GREEN FRESH,1,/,48, CT
AVOCADO HASS BRKNG FRESH,1,/,48, CT
PEAR ANJOU FRESH,1,/,100, CT
POTATO BAKING IDAHO 80CT FRSH,1,/,50, LB
TOMATILLO FRESH,1,/,10, LB
POTATO HASH BRN GLDN PTY,120,/,2.25,OZ
YOGURT VANILLA GREEK OIKOS LF,12,/,5.3, OZ
PEPPER BANANA MILD RING 1100CT,4,/,1, GAL
WATER SPRING DEP,24,/,20, OZ
CREAMER HALF &HALF SSTAB,2,/,4,LTR
PASTA LASAGNA EGG SHEET PRECKD,40,/,4, OZ
BACON LAY FLAT 22/26,1,/,15, LB
SPOON PLAS BLACK MED WT BULK,1,/,1000,CT
BREAD BAGUETTE FRNCH DEMI N/BG,48,/,4.5, OZ
BOX PIZZA CORR 1 7/8 WHT/KFT B,50,/,10X10
YOGURT POMEGRANATE GREEK NF,12,/,5.3, OZ
BAR GRANOLA VARIETY,12,/,8, CT
YOGURT VARIETY PK SMOOTHIE ORG,12,/,10,OZ
TRAY PAPR FD PLYCTD 1LB,4,/,250,CT
TISSUE FACIAL 2 PLY ANGEL SOFT,36,/,96, CT
DOUGH SCONE RSBRY WHTCHOC FTO,96,/,3.75,OZ
CEREAL SPECIAL K W/RED BERRIES,4,/,44, OZ
KIT CUTLERY PSM BGE KFS/NAP/SP,250,/,,CT
DESSERT BAR BRULEE RASP WHT CH,4,/,3, LBS
BREAD TEXAS TOAST YEL 1,8,/,24, OZ
CHEESE PARM SHRD FANCY USA,4,/,5, LB
CONTAINER PAPER CMBO 120Z WHT,10,/,25, CT
CONTAINER PAPER 16OZ CMBO WHT,10,/,25, CT
YOGURT CHERRY TRIX TRIPLE,48,/,4, OZ
LID PLAS DOME CLR F/5OZ SWIRL,1000,/,,EACH
PEPPER GREEN BELL MEDIUM FRESH,1,/,25, LB
BEEF BRISKET WHL UNTRIM CH,5,/,13,#AVG
POTATO TATER TOT VERSITOT,6,/,5,LB
DRINK TEA PEACH,12,/,16, OZ
TOFU FRESH FIRM,12,/,19,OZ
ICE CREAM FUDGE TRACKS,1,/,3, GAL
LID MUG BOWL FENWICK,1500,/,5&8, OZ
KNIFE PLAS MW BLK BULK,1,/,1000,CT
TURKEY BRST FRCH CUT RTC,4,/,8,#AVG
TURKEY SAUSAGE LINK RAW,160,/,1, OZ
GRAIN SPCLTY CHIA SEED WHT,1,/,10, LB
BAG PLAS 8X4X18 .7 MIL REG WT,1,/,1000,CT
GRAPE RED SEEDLS LG,1,/,,CTN
GRAPE RED SEEDLS MED,1,/,,CTN
TURKEY BRST MESQT SMKD,2,/,8,#AVG
KALE FRESH MIXED BABY,2,/,1.5, LB
CEREAL ASSORTED WELLNESS CUP,60,/,,EA
SPICE MUSTARD SEED WHL,1,/,22,OZ
CONTAINER CORR INSUL BEV 96OZ,25,/,6X6X8
DOUGH PIZZA WHITE FE FTO 16,18,/,26,OZ
BACON CANADN STY NAT JUICE,2,/,3-4,#AV
CELERY STICK FRESH,1,/,5, LB
POTATO BAKING IDAHO 50CT FRSH,1,/,50, LB
CHEESECAKE NEW YORK 16 CT,4,/,68, OZ
ONION RED FRESH JUMBO,1,/,5, LB
YOGURT MIXED BERRY ORIGINAL,12,/,6, OZ
YOGURT CHERRY ORIGINAL,12,/,6, OZ
PASTA LINGUINI FINI,2,/,10, LB
LIME FLORIDA FRESH,1,/,54, CT
DESSERT BAR OREO BROWNIE STACK,8,/,8, CT
POTATO DICED REDSKIN FRSH,4,/,5, LB
DOUGH ROLL PARKERHOUSE,288,/,1.2,OZ
BUTTER BALL .25 OZ SALTED BAG,3,/,3, LB
PLATE PLAS CLR 6 ETCHED,12,/,20, CT.
OIL OLIVE PURE,4,/,3, LTR
TRAY PLAS CATER BLK FLT SMRTLK,25,/,16, IN
LID PLAS DOME F/SMRTLK TRAY CL,25,/,16,""""
DOUGH BAR BRY 3OZ,60,/,3, OZ
PEA SUGAR SNAP FRSH STRINGLESS,4,/,2, LB
CONE WFFL BOWL 87060,6,/,10, CT
WRAP DRY WAX DELI 12X12 FLAT,1,/,2000,CT
POLLOCK FLT IQF 4-6OZ CHN,1,/,10, LB
CHICKEN BRST STRIP TEMPURA RAW,2,/,5, LB
PRETZEL THIN,20,/,4, OZ
SEASONING SEAFOOD,1,/,1,# TIN
STEAK FILET TIPS FRSH,2,/,5,#AVG
BAR GRANOLA CHOC CHIP CHEWY,12,/,8,CT
TRAY PAPR FD PLYCTD .25LB,4,/,250,CT
DOUGH SCONE BLUBRY FTO3.75OZ,96,/,3.75,OZ
BREAD WHITE HRTY CNTRY SLI,10,/,24,OZ
lettuce,,,case 12, head
BEEF SIRLOIN TRI TIP,2,/,15,#
BEAN GARBANZO LOW SODIUM,6,/,#10
POTATO FRY TWISTER ORIG BTTERD,6,/,5, LB
GARLIC CLOVE FRSH SUPER COLSSL,1,/,5,LB
TRAY PLAS CATER BLK FLT SMRTLK,25,/,12, IN
APPLE RED SLI FRSH,24,/,2, OZ
BEEF PATTY GRND 80/20 HOMESTYL,40,/,8, OZ
CEREAL GRANOLA LFAT NO RSN,4,/,50, OZ
BAG FOIL PLAIN 6.5X1X8,1000,/,,EA
PLATE PAPER MLD FBR 10,4,/,125,CT
BOWL PLAS BLK PET 32 OZ SQ,1,/,150,CT
CEREAL ASSORTED ADULT CUP,1,/,60, EA
PAPER PATTY SQUARE 5.5 IN,8,/,1000,CT
DRINK LMN/LM ALL STAR 12 OZ,2,/,12, PK
CUP PAPER DSP 24OZ JAZZ,1,/,1000,CT
BAR GRANOLA PNUTBUTR CHOC CHIP,12,/,8, CT
SWORDFISH LOIN CTR CUT,1,/,10,#
GRAPE GREEN SEEDLS MED,1,/,,CTN
CONTAINER PAPER #4 BLK WAVETOP,90,/,,CT
COOKIE VANILLA WAFER NILLA,2,/,2, LB
BACON CANADN STY HALF STICK NJ,2,/,5,#AVG
DOUGH BREAD WHITE DEMI LOAF,60,/,6, OZ
CAKE SHEET CHOC UNICED 12X16,4,/,48, OZ
YOGURT STRAWBERRY ORIGINAL,12,/,6, OZ
POTATO BAKING FRESH 70CT,1,/,50, LB
EGGPLANT WHL FRESH,1,/,18, CT
CREAM SOUR DAIRY BLEND LITE,4,/,5, LB
PEPPER JALAPENO FRESH,1,/,15, LB
TOMATO 2 LAYER FRESH 6X6,1,/,72, CT
DOUGH PIE LID 10X10SQR,24,/,10, IN
MUSTARD YELLOW PACKETS,500,/,7, GM
RAVIOLI BEEF BRAISED,2,/,3,LB
STIRRER PLAS BLK WRPD 5.75,1,/,10000,C
PARSLEY ITALIAN,1,/,30, BU
SQUASH SPAGHETTI FRESH,1,/,35,#
DOUGH BREAD WHEAT PET ST GRD,60,/,6, OZ
ICE CREAM MINT CHOC CHIP,1,/,3, GAL
ICE CREAM PEPPERMINT,1,/,3, GAL
ICE CREAM ROCKY ROAD,1,/,3, GAL
YOGURT PLAIN GREEK NFAT,12,/,5.3, OZ
COFFEE GRND 6TH AVENUE BISTRO,42,/,2, OZ
STRAW PLAS WRPD WHT/RD J 10.25,6,/,500,CT
STEAK CUBE SEL FRZN,40,/,4, OZ
SHEET PLAS ACETATE,1,/,50, CT
SALT SEA FINE,12,/,26, OZ
TOOTHPICK MINT WRPD,12,/,1000,PK
LETTUCE FRESH ARCADIAN HRVST,4,/,3, LB
WRAP DRY WAX DELI 12X10.75IN,4,/,500,CT
POP TART FR STRWBRY WHL GR 1CT,120,/,1.76,OZ
POP TART FR CINN WHL GRN 2 CT,72,/,3.53,OZ
LINER BSKT BLK CHECK 12X12,1,/,2000,CT
JUICE PRUNE 100% UNSWT CAN,12,/,46, OZ
CRUST PIE OREO,12,/,6, OZ
GROUPER FIL NAT 4-6 OZ INDIAN,1,/,10, LB
BOX CORR LUNCH ART DECO,50,/,8X6X4
YOGURT BLACK CHERRY GREEK NF,12,/,5.3, OZ
KIT CUTLERY HVY FSK/SP/NAP BLK,250,/,,CT
PUDDING VANILLA SUGAR FREE,48,/,3.25,OZ
GLOVE VINYL PWDR SMALL,10,/,100
LID DOME WHT CPLA,16,/,50,CT
FLOWER EDIBLE MIXED FRSH,1,/,100, CT
TOWELETTE MOIST LMN SCENT 8X5,10,/,100, CT
CAKE CARAMEL VAN CRNCH SLTD,2,/,14, CUT
CHEESECAKE BLUBRY WHT CHOC CHS,2,/,10,""""
BEEF CHUCK SHLDR TENDER,2,/,10,#AVG
LEEK BUNCH FRESH,1,/,12, CT
TOMATO 2 LAYER 5X6 FRESH,1,/,60, CT
CAKE SHEET SPONGE UNICED 12X16,4,/,44, OZ
CHICKEN DRUMSTICK IQF XLARGE,96,/,3.6, OZ
PIE CHERRY 10 RTB,6,/,46, OZ
TENDERIZER MEAT SEASONED,6,/,32, OZ
POTATO TATER PUFF,6,/,5, LB
DOUGH ROLL CINNAMON PET,240,/,1.25,OZ
DOUGH SCONE CRNBRY ORG FTO,96,/,3.75,OZ
SPICE ONION GRANULATED,1,/,18, OZ.
SPICE CUMIN SEED WH,6,/,1, LB
TEA ICED BLK FLTR PACK,20,/,1.25,OZ
CEREAL OATMEAL CNTRY APL/WAL,12,/,2.64,OZ
PEA SNOW FRESH,1,/,10,LB
PEPPER POBLANO FRESH,1,/,10, LB
DONUT HOLE VANILLA CAKE,440,/,.4, OZ
BAG SHOPPING MED 7 GAL COMPOST,500,/,,EACH
STRAWBERRY WHOLE IQF,1,/,30, LB
PICKLE CRS CUT KO,1,/,5, GAL
POTATO HASHBROWN PTY TRI 2 OZ,6,/,5, LB
TOPPING WHPD RDY-TO-WP,12,/,32, OZ
DOUGH BREAD RYE LIGHT W/SEED,24,/,18.5,OZ
GREEN COLLARD CHOPPED,12,/,3, LB
APPLE RED DEL FCY WASH FRESH,1,/,125, CT
CELERY FRESH,1,/,36, CT
LETTUCE BIBB FRESH,1,/,12, CT
CILANTRO BUNCH FRESH,1,/,12, CT
LETTUCE SHRED 3/8,4,/,5, LB
CREAM HALF AND HALF ORGANIC,12,/,32, OZ
CHIP POTATO SEA SALT,72,/,.8, OZ
TOMATILLO FRESH,1,/,40,LB
TOMATO FRESH HEIRLOOM,1,/,10, LB
NAPKIN BEV 9.5X9.5 2PLY NAVY,4,/,250,CT
BOWL PAPER BIODEG SUGARCANE,400,/,40, OZ
MUSHROOM SLI FRESH,1,/,5, LB
POTATO WHL PLD FRESH,1,/,30,LB
CARROT DICED FRESH,4,/,5, LB
NAPKIN DISP XPRESSNAP WHT,12,/,500, CT
WRAP DRY WAX DELI HVY 8X10.75,4,/,500,CT
HAM PIT BNLS HICKORY SMKD,2,/,14,#AVG
BLUEBERRY CULT IQF GR A,1,/,30, LB
BEEF ROUND INS TOP CH 168,3,/,23,#AVG
CUP PAPER HOT PLA 8 OZ,1000,/,8,OZ
YOGURT PLAIN FAT FREE,6,/,32, OZ
BREAKFAST BAR NUTRI-GRN STWBRY,96,/,1.55,OZ
CONTAINER PAPER #1 TK OUT KRFT,180,/,,CT
TRAY PAPER CRYOT 10.5X10.5X3.6,1,/,200,CT
DOUGH COOKIE SUGAR BUTTER,240,/,1.33,OZ
SAUSAGE CHORIZO CRUMBLE CKD,2,/,5, LB
VEGETABLE BLEND CALIF GR A,12,/,2,LB
TEA ICED CONC PEACH 5.5+1,1,/,2.5,GAL
GRAPEFRUIT RUBY RED FRESH,1,/,40, CT
STRAWBERRY FRESH,12,/,1, PINT
CAKE LYR OCCASION SPL VANILLA,6,/,19.5,OZ
CAKE LYR CHOC 14CT,4,/,53, OZ
DOUGH CROISSANT RASP CRM CHS,150,/,1.7, OZ
YOGURT PLAIN LOW FAT,6,/,32, OZ
PIE CHERRY RTB OPT 10,6,/,46, OZ
YOGURT STW/BAN ORIGINAL,12,/,6, OZ
POTATO H/BRN IQF LOOSE SHRED,6,/,3, LB
SAUSAGE BF/PK SMKD ROPE,1,/,11, LB
DOUGH BREAD RAISIN,24,/,18.25,Z
APPLE RED DEL XFCY FRESH,1,/,113, CT
POTATO BAKING #2 IDAHO FRESH,1,/,50,#
CUP PLAS CLR INSERT COMPOSTABL,1000,/,4,OZ
PIE STRAWBERRY RHUB RTB 10,6,/,46, OZ
CAKE BNDT CHOC MINI,36,/,4,OZ
CUP PLAS TRANS 12 OZ,20,/,50, CT
PIE CHOC CRM PRE/SLC 8CUT,6,/,10,""""
GARLIC CLOVE FRESH JUMBO,1,/,5, LB
CONTAINER PAPER WHITE,1000,/,12, OZ
SALMON PIECES 2-4 OZ IQF,1,/,30,#AVG
HONEY LIGHT AMBER,6,/,5, LB
BRATWURST 6X1 SMKD,1,/,11, LB
BANANA GRN TURN TO YEL FRESH,1,/,10,#
MIX CAKE DEVILS FOOD COMPLT,6,/,5, LB
LIME FRESH,1,/,12, CT
CELERY ROOT FRESH,1,/,5,#
PASTA FUSILLI GLUTEN FREE,6,/,12, OZ
BRATWURST LNK W/BEER FC,60,/,3.2, OZ
PASTA SHELL STFD W/CHS,100,/,1.75,OZ
PEPPER SERRANO FRESH,1,/,5, LB
MUSHROOM FRESH MEDIUM,1,/,5, LB
MUSHROOM BUTTON FRESH,1,/,3,#
SAVER PIZZA LID SUPPORT 1.5,1000,/,,CT
TOMATO 2 LAYER VN RIPE FRESH,1,/,5X6
MUSHROOM OYSTER FRESH,1,/,3, LB
RASPBERRY RED WHOLE IQF,2,/,5,LB
LETTUCE RADICCHIO FRSH,1,/,9/12,CT
TEA ICED CONC LMN 5.5+1,1,/,2.5,GAL
POTATO #2 10 OZ MIN SACK,1,/,50, LB
KETCHUP SQUEEZE RED RSU,16,/,14, OZ
BREAD PITA FLAT 7,12,/,10, CT
YOGURT VANILLA LOW FAT 32 OZ,6,/,32, OZ
CARROT STK FRESH,4,/,5, LB
ONION YELLOW MEDIUM FRESH,1,/,50,#
JICAMA ROOT FRESH,1,/,10,#
CHEESE RICOTTA IMPASTATA W/M,2,/,5, LB
DOUGH ROLL CINN W/WHL GRAIN,240,/,1.25,OZ
SAUSAGE BF/PK SMKD ROPE,4,/,2.6, LB
