SALAMI GENOA A/C,3,-,6,/LB
SALAMI GENOA MAGNIFICO,2,-,5-6,#AV
SALAMI GENOA SLI .125 OZ,6,-,2, LB
SALAMI GENOA-38503,2,/,6-8,#AV
SALAMI HARD,2,-,6-8,#AV
SAUSAGE ANDOUILLE ROPE N/C,1,-,12, LB
SAUSAGE ANDOUILLE ROPE SMKD FZ-45-03-81,2,/,5, LB
SAUSAGE BF/PK SMKD ROPE,1,-,11, LB
SAUSAGE ITAL BULK MILD-160132,2,/,5, LB
SAUSAGE ITAL BULK MILD RAW-400,4,/,5, LB
SAUSAGE ITAL BULK RAW SPICY,4,-,5, LB
SAUSAGE ITAL LNK MILD,40,-,4, OZ
SAUSAGE KIELBASA ROPE-80995-070,1,/,10, LB
SAUSAGE LINK MILD ITAL 4:1 Z-70247175167,1,/,10, LB
SAUSAGE MEXICAN CHORIZO BULK,2,-,5, LB
SAUSAGE POLISH LNK SMKD 4X1,1,-,10, LB
SAUSAGE POLSKA ROPE KIELBASA,1,-,11, LB
SAUSAGE PORK BULK ROLL RAW MLD-03930,2,/,5, LB
SAUSAGE PORK LNK CKD .8OZ-70247138177,1,/,10,LB
SAUSAGE PORK PTY CKD 1.5 OZ-70247138147,106,/,1.5, OZ
OKRA CUT IQF P-233143,12,/,3, LB
ONION PEARL MINI P-1719517,4,/,2, LB
PASTA LASAGNA SHEET FLAT PRCK-73729,40,/,4, OZ
PATTY VEG ORIGINAL VEGGIE BURG-8405900006,48,/,3.4,OZ
PEA GREEN,1,-,30, LB
PEA GREEN GR A P-007486507848,12,/,2.5, LB
PEA SUGAR SNAP IQF,12,-,2, LB
PEACH SLICED IQF-0001024348,2,/,5,LB
POTATO FRY STEAK CUT 3/8X3/4,6,-,5, LB
POTATO H/BRN IQF LOOSE SHRED,6,-,5, LB
POTATO SWEET TATER PUFF-L0094,6,/,2.5, LB
RAVIOLI CHEESE SQR PRCK-7637,3,/,3, LB
RHUBARB IQF CUT-,1,/,30, LB
SAUCE PESTO BASIL-1045F,6,/,30, OZ
SOUP ARTICHOKE HEART,2,-,4, LB
SOUP BEAN WHT & KALE,2,-,4, LB
SPINACH CHOPPED BAG-,12,/,3, LB
STRAWBERRY WHL IQF-17711,2,/,5,LB
VEGETABLE BLEND CALIF GR A-00708464,12,/,2,LB
VEGETABLE BLEND CAPRI GR A,6,-,4, LB
VEGETABLE BLEND CHFCUT PACIFIC,6,-,4, LB
VEGETABLE BLEND CHCKWGN GR A,12,-,2, LB
VEGETABLE BLEND ITALIAN GR A,12,-,2, LB
VEGETABLE BLEND JAPNSE GR A,12,-,2, LB
VEGETABLE MIX 5-WAY GR A-V5363,1,/,30, LB
SOUP BROCCOLI CHDR,2,-,4, LB
SOUP BUTTERNUT SQUASH,2,-,4, LB
SOUP CARROT GNGR,2,-,4, LB
SOUP CHICKEN & WILD RICE,2,-,4, LB
SOUP CHICKEN NDLE,2,-,4, LB
SOUP CHICKEN TRTLLA,2,-,4, LB
SOUP CHOWDER CLAM,2,-,4, LB
SOUP CHOWDER CORN,2,-,4, LB
SOUP CREAMY CHKN & DUMPLING,2,-,4, LB
SOUP ITALIAN WEDDING,2,-,4, LB
SOUP PEA SPLIT,2,-,4, LB
SOUP POTATO & KALE,2,-,4, LB
SOUP THAI COCONT CURRY,2,-,4, LB
SOUP NAVY BEAN & HAM,2,-,4, LB
SOUP TOMATO BASIL,2,-,4, LB
SOUP TURKEY VEG W/RICE,2,-,4, LB
SOUP VEGETABLE GRDN,2,-,4, LB
SOUP VEGETABLE MNSTRN,2,-,4, LB
SOUP ONION FRCH,2,-,4, LB
FILM PVC ROLL 2000FT SLI CUTR-9060,1,/,18,IN
FILTER COFFEE PAPR 13.75X5.25,1,-,500,CT
FOIL ALMN ROLL STD WGT 1000 FT-W69317,1,/,18, IN
FORK PLAS WHT MED HVY MDLNGTH-YMWFWSYS,1000,/,,CT
GLOVE POLY EMBOSD FDSV LG,4,-,500, CT
GLOVE POLY EMBOSD FDSV MED,4,-,500, CT
GLOVE SYNTHETIC EXAM PF LRG,10,-,100, CT
GLOVE SYNTHETIC EXAM PF MED,10,-,100, CT
HAIRNET NYLON LRG BLK LT WGT-305113002,10,/,144,CT
HAT CHEF PAPR PLEATD SZR WHT-305115012,12,/,9, IN
KNIFE PLAS WHT MEDHVY MDLNGTH-YMWKWSYS,1000,/,,CT
LID PLAS CLR .5-1OZ PRTN-YLS1FRSYS,25,/,100,CT
LID PLAS CLR F/1.5-2.5OZ PRTN-YLS2FRSYS,24,/,100,CT
LID PLAS CLR F/3-4OZ PRTN CUP-YLS3FRSYS,20,/,120,CT
LID PLAS VENT 8/12SJ/5/8/10B20-20JL,10,/,100,CT
LID PLAS VENTD WHT 8-10 OZ A-YLEFAVW,10,/,100,CT
LINER PAN PAPER QUILLON-5974290,1000,/,16X24
LINER ROLL 24X33 6 MC NAT-Z4833RNSR01,1000,/,12-16,G
LINER TRASH 30X36 .7 ML CLR,250,-,20-30,G
LINER TRASH 37X44 .7 ML CLR,250,-,44, GAL
"LINER TRASH 38"" X 58"" 1.1 MIL",100,-,60, GAL
NAPKIN BEV 9.38X9.38 1PLY WHT-B1141A-SYS,8,/,500, CT
NAPKIN DNR 15X16.25 2PLY 1/8F-NP310A-SYS,8,/,375, CT
PICK WOOD FRILL 4 IN-305214009,10,/,1000,CT
PLACEMAT PAPER WHITE EMBSD ECO-355099,1000,/,10X14,""""
PLATE PAPER COATED 6.87IN LGT-3303045SYS,4,/,250,CT
SPOON PLAS WHT MEDHVY MDLNGTH-YMWSWSYS,1000,/,,CT
STIRRER PLAS BLK 5.25-YSTS52ESYS8,8,/,1000,CT
TISSUE TOILET ANGLSFT 2PLY WHT-16560,60,/,400,SHT
TOWEL KITCHEN 9X11 2PLY WHT-4194,30,/,85,SHTS
TOWEL ROLL ENMOTION LRG 4AUTO-89460,6,/,800, FT
FILTER GREASE CONE 10 IN,10,-,50, CT
GRIDDLE PAD HOLDER,10,-,,EA
"GRIDDLE SCREEN 4"" X 5.5""",10,-,20, CT
PAD GRIDDLE 4X6,6,-,10, CT
PAD SCOUR HVY DTY GRN 6X9,1,-,15, CT
SALSA CHUNKY MED AUTHENTIC,4,-,138, OZ
SALT GRANULATED PLAIN-100012376,1,/,25, LB
SALT KOSHER,12,-,3, LB
PAD SCOUR LT DTY WHT SCOUR PRO,1,-,40, CT
PAD SCOUR MED DTY GRN 6X9,1,-,20, CT
PAD SCRUB STNLS 1.75OZ,12,-,,EACH
"PASTA FETTUCCINE 10""",4,-,5, LB
"PASTA LASAGNA RIDGED 20""-600784",1,/,10, LB
PASTA MACARONI ELBOW-600536,2,/,10, LB
PASTA NOODLE EGG WIDE-600541,2,/,5, LB
PASTA ORZO ROSAMARINA-650809,4,/,5, LB
PASTA PENNE RIGATE MINI-660101,2,/,10, LB
PASTA RIGATONI-660827,2,/,5, LB
PASTA ROTINI PLAIN-600535,2,/,10, LB
PASTA ROTINI/SPIRAL GARDEN-600726,2,/,10, LB
"PASTA SPAGHETTI 20""",1,-,20, LB
PASTA ZITI-600801,2,/,10, LB
PEA BLACKEYE DRIED-295220160,1,/,20, LB
PEA GREEN SPLIT DRIED-295220450,1,/,20, LB
PEACH HVS Y/C CH IN PEAR JUICE-3552643,6,/,#10
PEACH SLICED IN PEAR JUICE,6,-,# 10
PEANUT BUTTER CREAMY-01744,6,/,5, LB
PEANUT BUTTER CREAMY CUP-7486536083,200,/,.5, OZ
PEANUT GRANULATED D/RST UNSALT-5001565,3,/,2, LB
PECAN PCS FCY MED-7486571810,1,/,5, LB
PEPPER CHILI GREEN DICED-701309,12,/,26, OZ
PEPPER JALAPENO SL,4,-,1, GAL
PICKLE CHIP BRD&BTR SW FP,4,-,1, GAL
PICKLE CHIP CC KK1000/1100 CS,1,-,5,GAL
PICKLE DILL SPEAR 375/425 CT,1,-,5,GAL
PINEAPPLE CHUNK JCE,6,-,#10
PINEAPPLE SLI JCE CH 66 CT-00255,6,/,#10
PINEAPPLE TIDBIT JCE-312074865C,6,/,#10
POWDER BAKING,6,-,5, LB
PRUNE DRIED PITTED-2A1060Y0,1,/,10,LB
PUDDING MIX CHOCOLATE INST-53025,12,/,2, LB
MIX PUDDING CHOC REDUC CAL SF,6,-,16, OZ
PUDDING MIX TAPIOCA AMERICANA-83409,12,/,24, OZ
PUDDING MIX VANILLA INSTANT,12,-,2, LB
PUDDING VAN INST RC NS SINFREE,12,-,2.8, OZ
RAISIN SEEDLESS SELECT-10103055,1,/,30,LB
RELISH SWT GRN FCY PR-12803610181,4,/,1, GAL
RICE BROWN WHOLE GRAIN-12111,1,/,25, LB
RICE LONG GRAIN AND WILD-P1SW363C1,6,/,36, OZ
RICE PARBOILED,1,-,25,LB
RICE PARBOILED PERFECT-R1YK259Z0,1,/,25, LB
ICE CREAM VAN FATFREE NSA-10070640050465,1,/,3, GAL
BEEF PATTY GRD 80 SMASH FRZ,80,-,4, OZ
MANGO CHUNK IQF-,1,/,20, LB
SALT PKT .6 GM-14375,6,/,1000,CT
CLEANER COFF EQUIP DIPITXP-6117583,8,/,1.75,LB
"ONION RING BEER BTR 3/8"" OVNBL",6,-,2.5, LB
POTATO FRY 3/8-SYR00960,6,/,5, LB
POTATO FRY SWEET 3/8-MCF03725,6,/,2.5, LB
POTATO TATER BARREL NW-I07,6,/,5, LB
POTATO FRY WDG SKON 8CUT SPCY,6,-,5, LB
COCOA MIX DARK INSTANT PCKT-50000700608USL,6,/,50, CT
JUICE TOMATO 100% ASEPTIC-2810,12,/,46, OZ
TART SHELL-7486518892,72,/,3, IN
"TORTILLA FLOUR PRESS 6""-10492",24,/,12, CT
CLAM OCEAN CHOPPED FCY NO MSG,12,-,51, OZ
TUNA LIGHT PREMIUM POUCH PACK-4800000390,6,/,43, OZ
CREAMER COFFEE NONDAIRY FR VAN-5000035070,180,/,3/8, OZ
SALAD FRUIT TROPICAL POUCH PAK-09097,6,/,81, OZ
APPLE SLICE IN WTR 6.5LB-4015574,6,/,#10
APPLESAUCE FANCY UNSWEETENED-A19-1737,6,/,#10
ARTICHOKE HEART 5/7 CT,12,-,13.75,Z
BAKING SODA-16457,12,/,24, OZ
BARLEY PEARLED DRIED-2952201002,1,/,20, LB
BEAN AND PORK NAVY-4062204,6,/,#10
BEAN BAKED NEW ENG STYLE FCY,6,-,#10
BEAN BLACK-007486529231,6,/,#10
BEAN BLK TURTLE DRIED-295220130,1,/,20, LB
BEAN GARBANZO FCY NO SULFITE-FOBS-0610,6,/,#10
BEAN GREEN CUT,6,-,# 10
BEAN KIDNEY DARK RED-280281,6,/,#10
BEAN LENTIL DRIED-295220230,1,/,20, LB
BEAN NAVY PEA US#1 DRIED-295220460,1,/,20, LB
BEAN PINTO DRIED MULTI-CLEAN-295220243,1,/,20, LB
BEAN PINTO FCY-EB-0610,6,/,#10
BEAN RED SM DRIED-295220320,1,/,20, LB
BEAN REFRIED VEGETARIAN-35215179,6,/,#10
BEAN WAX CUT FANCY-4925194,6,/,#10
BEET SLI MED FCY-007486510417,6,/,#10
BREAD CRUMB PLAIN MED-14155,2,/,7.5, LB
BROTH MIX CHICKEN SOD FREE-36087,6,/,50, CT
CEREAL CREAM OF WHEAT 2.5 MIN-80101379,12,/,28, OZ
CEREAL HOT GRITS QUICK-04378,8,/,5, LB
CEREAL HOT OAT OLD FASHIONED-43293,12,/,42, OZ
CEREAL TOASTY O S,4,-,34, OZ
CEREAL WHEAT MINI UNFROSTED-3800021982,70,/,1.2, OZ
SALT SEASONED TRDTNL-900018590,2,/,4.5, LB
SAUCE ASST DESSERT DESNR TOPPG-2667,12,/,,EA
SAUCE BBQ,4,-,1, GAL
SAUCE CRANBERRY JELLIED-6100000906,6,/,#10
SAUCE CRANBERRY WHL RESEALABLE,6,-,101, OZ
SAUCE DEMI GLACE CONC NO COOK-74826783065USL,6,/,13.6,OZ
SAUCE ENCHILADA AUTHENTIC,4,-,138, OZ
SAUCE HOLLANDAISE CN N COOK GF,6,-,12, OZ
SAUCE MIX CHEESE,8,-,32, OZ
SAUCE PIZZA W/BASL CALIF,6,-,#10
SAUCE SPAGHETTI PLN,6,-,#10
SAUCE SOY GLUTEN FREE-300121,4,/,1, GAL
SAUCE TABASCO HOT-00029,1,/,12, OZ
SAUCE TOMATO MW-SYIHA99,6,/,#10
SAUCE WORCESTERSHIRE-71371SYS,4,/,1, GAL
SAUERKRAUT SHREDDED FCY-007486511934,6,/,#10
SEASONING ITALIAN,6,-,5, OZ
SEASONING POULTRY-974352,1,/,12, OZ
SEASONING SALT FREE FIESTA LIM,12,-,2.4, OZ
SEASONING STEAK MONTREAL-974019,1,/,29, Z
SHELL TACO PREFRIED 5 CRN-10114,8,/,25, CT
SHORTENING ALL PURP CUBE VEG-99984COM,1,/,50, LB
SHORTENING FRY LIQ CREAMY ZTF,1,-,35, LB
SHORTENING FRY LIQ CLR ZTF-104052 1E,1,/,35, LB
BASE BEEF NO MSG 6/1 LB-74826329065USL,6,/,1, LB
SOUP BASE CHICKEN NO MSG ADD-74826459069USL,6,/,1, LB
SOUP BASE CHICKEN NO MSG ADDED-74826459045USL,4,/,5, LB
SOUP BASE CLAM NO MSG-74826649064USL,1,/,1, LB
SOUP BASE VEG GF NO MSG SAUT-74826033061USL,6,/,1, LB
SOUP CREAM OF CHICKEN-000001036,12,/,50, OZ
SOUP CREAM OF MUSHROOM-000001266,12,/,50, OZ
SOUP TOMATO-000000016,12,/,50, OZ
SPICE ANISE SEED,1,-,15, OZ
SPICE BASIL LEAVES-974227,6,/,5, OZ
SPICE BAY LEAVES WHL-900029222,1,/,8, OZ.
SPICE CARAWAY SEED WH-974237,6,/,1, LB
SPICE CELERY SALT-974240,1,/,30, OZ
SPICE CELERY SEED WH-974243,1,/,1, LB
SPICE CHILI PWDR DRK-900010604,6,/,20, OZ
SPICE CINNAMON GROUND BAKER-974254,6,/,15, OZ
CLEANER FLOOR SANI WSH N WALK-6100731,1,/,2.5,GAL
CLEANER FREEZER KOOL KLENE-6115461,4,/,1, GAL
CLEANER OVEN GREASESTRIP+ NP-6129777,6,/,32, OZ
CLEANSER CREME LEMON-EZE NP-6113094,12,/,32, OZ
DELIMER MACH LOPHOS LIMAWAY NP,4,-,1, GAL
DESTAINER LAUNDRY LIQUID-6115982,1,/,5,GAL
DETERGENT POT/PAN PANTASTIC-6112971,1,/,5, GAL
DETERGENT LAUN PWD PRMABRT NP-6110391,1,/,45,LB
DETERGENT MACH SOLID POWER XL-6100185,4,/,9,LB
DETERGENT MACH ULTRA KLENE REG-6112716,1,/,5, GAL
NEUTRALIZER LAUN TRI STAR NP-6112083,1,/,5, GAL
POLISH STNLS MDALLN NON ARSL-6118424,6,/,946,ML
PRESOAK FLATWARE ASSURE DTARN,4,-,1,GAL
RINSE AID ADDITIVE ROFREE-6117532,2,/,5,QT
RINSE AID BRILLIANCE SOLID-6125395,2,/,2.5, LB
RINSE AID LOWTEMP ULTRADRY-6115172,1,/,4.5,GAL
SANITIZER MACH LOWTEMP ULTRA-6113961,1,/,5,GAL
SANITIZER OASIS 146 MULTI QUAT-6100536,1,/,2.5,GAL
SOAP ANTIBACTERIAL FOAM-6123672,6,/,750, ML
SOAP HAND LIQUID ANTIBACTERIAL-6114886,4,/,1,GAL
SOFTENER LAUN SOFRESH NP-6114310,1,/,5, GAL
LAUNDRY LIQUID TRI-STR SLRBRT-6100106,1,/,5,GAL
FUEL CANNED HT METHANOL-20102,72,/,2, HR
FUEL CANNED HT SUPRWIK HOT SPT-10115,24,/,4, HR
APPLE FUJI FRSH-,1,/,40, LB
APPLE GRANNYSMITH FCY FRSH-892004854,1,/,88, CT
APPLE RED DEL FCY WASH FRESH,1,-,125, CT
AVOCADO GREEN SKIN FRSH-,1,/,12, CT
AVOCADO HASS FRS CHNK PULP HPP-,8,/,2,# TUB
BANANA FRESH GREEN-,1,/,40, LB
BANANA FRESH TIP GREEN-,1,/,40, LB
BASIL FRESH HERB-MC 219,1,/,1, LB
BROCCOLI FCY FRSH ICELS-2648327,1,/,14, CT
CABBAGE GREEN FRSH LARGE-,1,/,50, LB
CABBAGE GREEN SHRD FRSH W/BAG-,4,/,5, LB
CABBAGE RED FDSVC-,1,/,3, CT
CABBAGE RED SHRED 1/8,4,-,5, LB
CARROT BABY CUT PLD-,4,/,5, LB
CARROT DICED 1/4-,4,/,5,#
CARROT LOOSE FRESH LARGE,1,-,50, LB
BLUEBERRY CULT IQF GR A-1346279,1,/,30, LB
BRUSSEL SPROUT MED GR A P-060003111,12,/,2.5, LB
CORN WHL KERNAL FRZN,1,-,30, LB
CORN COB PETITE GRADEA,96,-,,EA
CRANBERRY WHL IQF-,2,/,5,LB
CREPE PLAIN 6-6995971,5,/,20, CT
MANICOTTI 5 IN,72,-,3, OZ
CHERRY DRK SWT PTD IN JCE CH-2189000908,6,/,#10
SPICE CLOVE GRND-070347,1,/,16, OZ
CAULIFLOWER CELLO WRPD FRSH-00074865564519,12,/,,EA
CATFISH FIL SHANK 3-5 OZ USA-00074865020879,1,/,15, LB
CRAB IMIT SAL STYL-3451192,6,/,2.5, LB
POLLOCK STK BRD PRCK CN 1 OZ,2,-,5, LB
POLLOCK FIL IQF SKLS 2-4OZ USA-1578285,1,/,10, LB
COD FIL BTRD RAW PUBHSE 2-3 OZ-3499449,1,/,10, LB
SHRIMP BRD BFLY CL/T 16/20ASIA,4,-,3,LB
SHRIMP CW PUD CKD 250/350-92150,2,/,5, LB
SNAPPER FIL BNLS/SKON 8-10 OZ,1,-,10, LB
PANGASIUS FILLET IQF 3-5 OZ-9300018,1,/,15, LB
TILAPIA FILLET BLSL IPW 3-5 OZ-35110JP,1,/,10, LB
COD ATL LOIN IQF 4 OZ ASIA-1023904,1,/,10, LB
CHICKEN 8 PIECES MARINATED IND,96,-,5.5, OZ
CHICKEN BONE WITH MEAT-324,1,/,40,LB
CHICKEN BREAST INDIVIDUALLY-FR,48,-,4,OZ
CHICKEN CVP BRST B/S RDM JUMBO-14072,4,/,10, LB
CHICKEN CVP LEG QUARTER-48,4,/,10, LB
CHICKEN CVP THIGH BNLS SKLS-14301,4,/,10, LB
CHICKEN CVP WHL WOG FRESH-243,16,/,3,#AVG
CHICKEN CVP WHL WOG,12,-,3,#UP
CHICKEN CVP WING 1&2JT JMB RND-14688,4,/,10, LB
CHICKEN CVP WING 1&2JT JB 5-8,4,-,10, LB
CHICKEN CVP WING WHL JMBO RNDM-14706,4,/,10, LB
CHICKEN LIVER IQF-009327-0895,4,/,5, LB
CHICKEN MEAT DICED NAT PROP .5,1,-,10,LB
CHICKEN MEAT DICED WT/DK.5-111425,2,/,5, LB
CHICKEN TENDERLOIN BRD PRCK-038321-0928,2,/,5, LB
CHICKEN THIGH IQF BCK PRTN-014824-0895,96,/,5.47,OZ
HEN CORNISH GAME FRZN,24,-,16, OZ
HEN CORNISH GAME SPLIT-006909-0895,24,/,9, OZ
TURKEY BREAST FRCH CUT RTC,2,-,6-8,#
TURKEY BRST BNLS RAW FOIL 15%-218603,2,/,9-13,LB
TURKEY BRST BRN NAT SHPD SKNLS,2,-,10,#AVG
TURKEY BRST OVN PRPD MULTI PC,2,-,8-10,#
TURKEY BRST SMOKED MULTI PC-2265591486,2,/,8-10,#
TURKEY GROUND BULK 90/10,4,-,5, LB
TURKEY ROAST BNLS WHT/DRK RAW-41332,2,/,9-12,#
TURKEY TOM GR A WHL 20-24-45896,2,/,20-24,#
TURKEY TOM GR A WHL 24-26,2,-,24-28,#
DOUGH COOKIE SUGAR BUTTER-58804,240,/,1.33,OZ
CHERRY MARA HALF PLAS,6,-,.5, GAL
CHESTNUT WATER SLICED,12,-,15, OZ
CHIP POTATO REG SS,104,-,1, OZ
CHIP POTATO REG-12255,6,/,16, OZ
CHIP TORTILLA WHT TRIANG,6,-,2, LB
CHOCOLATE CHIP SEMI REAL 1000-SYS5335732,1,/,25, LB
CHOCOLATE DARK BLOCK 54.5%,5,-,5, KILO
COCOA BKNG PWDR DRK DUTCH PROC-532135,1,/,15, OZ
COCONUT SNOWFLAKE SWEETENED-,5,/,2, LB
COOKIE CRUMB OREO MED CRUNCH-193200007300,4,/,2.5,LB
DRESSING FRENCH VENTURA-71411-SYS,1,/,1, GAL
COOKIE FORTUNE WRPD,1,-,7, LB
COOKIE VANILLA WAFER BULK PACK-7486502807,6,/,13.3,OZ
CORN MEAL WHITE SELF-RISING,1,-,25, LB
CORN MEAL YELLOW-4014775,1,/,25, LB
CORN STARCH,1,-,25, LB
OIL SALAD CANOLA-104440 18,2,/,17.5,LB
COUSCOUS INTL MOROCCAN,6,-,36, OZ
CRACKER CRUMB GRAHAM-10019320008266,2,/,5, LB
CRACKER MEAL FINE NO SALT,1,-,25, LB
CRACKER SALTINE-7486502808,500,/,2, PK
CRACKER WAVERLY WFR/ PREM GOLD-193200018400,400,/,2, PK
CRACKER WHEAT WHEATSWORTH-193200206500,500,/,2, PK
CRANBERRY DRIED & SWEETENED-03479,1,/,10, LB
CREAMER COFFEE NONDAIRY PWDR,1000,-,3,G
DRESSING FRENCH PCKT LC RD SOD,200,-,12, GR
DRESSING 1000 ISLND DLX-KE0816,4,/,1, GAL
DRESSING BLUE CHEESE CHUNKY,4,-,1,GAL
DRESSING COLESLAW ORIGINAL-80000,4,/,1, GAL
DRESSING HONEY MUSTARD CLASSIC,4,-,1, GAL
DRESSING ITALIAN GOLDEN-71353-SYS,4,/,1, GAL
DRESSING MIX ITALIAN-20013,18,/,7.6, OZ
DRESSING ITAL PCKT LC RD SOD,200,-,12, GR
DRESSING RANCH HOMESTYLE-KE0777,4,/,1, GAL
FILLING PIE CHERRY,6,-,#10
FLAVOR MAPLE NAT,1,-,25.4,OZ
FLAVOR VANILLA IMITATION #2-402521,4,/,1, GAL
FLOUR ALL PURP H&R BL EN MT-52124000,1,/,50, LB
FLOUR HI-GLUTEN BL EN MT BR,1,-,50, LB
OIL TRUFFLE WHT,1,-,8, OZ
OLIVE QUEEN STFD PMNTO 140/160-,4,/,1, GAL
OLIVE RIPE MED PITTED FCY,6,-,#10
ONION PIECES FRENCH FRIED,6,-,24, OZ
ORANGE MANDRN WHL L/S-210573600X,6,/,#10
PAN COATING ARSL CONC,6,-,14,OZ
PAN COATING ARSL CONC,6,-,22, OZ
SPICE CORIANDER GRND-974262,1,/,14, OZ
SPICE CREAM OF TARTAR-974264,1,/,25, OZ
SPICE CUMIN GRND-974266,6,/,14, OZ
SPICE CURRY POWDER-974269,1,/,1, LB
SPICE DILL WEED WH-974272,1,/,5, OZ
SPICE GARLIC GRANULATED-974277,3,/,7.25,LB
SPICE GARLIC PWDR-900010605,6,/,21, OZ
SPICE GINGER GROUND-974283,6,/,1, LB
SPICE LEMON PEPPER-900010606,1,/,28, OZ
SPICE MARJORAM EXTRA FCY,1,-,3, OZ
SPICE MUSTARD GROUND DRY-974297,1,/,1, LB
SPICE NUTMEG GROUND-974301,1,/,1, LB
SPICE ONION POWDER-974307,1,/,20, OZ
SPICE OREGANO LEAF-974413,3,/,1.5, LB
SPICE OREGANO MEXICAN,1,-,3, OZ
SPICE PAPRIKA GROUND ME,6,-,18, OZ
